generated,metadata_url,metadata_title,metadata_status,api,count,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry_coordinates,id
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.22,"26 km SSW of Bodfish, CA",1711282792540,1711283162674,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40523607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40523607&format=geojson,,,,,automatic,0,23,ci,40523607,",ci40523607,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.126,0.18,71.0,ml,Feature,"M 1.2 - 26 km SSW of Bodfish, CA","[-118.5511667, 35.3586667, 2.83]",ci40523607
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.9,"52 km WNW of Central, Alaska",1711282350750,1711282486018,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v4czpf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v4czpf&format=geojson,,,,,automatic,0,56,ak,0243v4czpf,",ak0243v4czpf,",",ak,",",origin,phase-data,",,,1.25,,ml,Feature,"M 1.9 - 52 km WNW of Central, Alaska","[-145.9065, 65.6962, 0]",ak0243v4czpf
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,2.1,"10 km ENE of Balmorhea, Texas",1711282252534,1711283107937,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024fwow,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024fwow&format=geojson,,,,,automatic,0,68,tx,2024fwow,",tx2024fwow,",",tx,",",origin,phase-data,",14.0,0.1,0.6,59.0,ml,Feature,"M 2.1 - 10 km ENE of Balmorhea, Texas","[-103.648, 31.035, 4.4573]",tx2024fwow
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,0.72,"10 km WNW of Cobb, CA",1711281862670,1711281956073,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74023121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74023121&format=geojson,,,,,automatic,0,8,nc,74023121,",nc74023121,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.006907,0.02,97.0,md,Feature,"M 0.7 - 10 km WNW of Cobb, CA","[-122.8358307, 38.8455009, 1.6]",nc74023121
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.6,"29 km NW of Toyah, Texas",1711281827918,1711282295433,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024fwor,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024fwor&format=geojson,,,,,automatic,0,39,tx,2024fwor,",tx2024fwor,",",tx,",",origin,phase-data,",14.0,0.1,0.3,77.0,ml,Feature,"M 1.6 - 29 km NW of Toyah, Texas","[-104.006, 31.504, 5.234]",tx2024fwor
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,5.0,"46 km NW of Bintuni, Indonesia",1711281238015,1711282164040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mkyp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mkyp&format=geojson,,,,,reviewed,0,385,us,6000mkyp,",us6000mkyp,",",us,",",origin,phase-data,",60.0,4.33,0.76,67.0,mb,Feature,"M 5.0 - 46 km NW of Bintuni, Indonesia","[133.2689, -1.7716, 49.288]",us6000mkyp
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,2.41000009,"12 km E of Pāhala, Hawaii",1711280941990,1711281050180,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74148442,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74148442&format=geojson,,,,,automatic,0,89,hv,74148442,",hv74148442,",",hv,",",origin,phase-data,",50.0,0.1049,0.140000001,170.0,md,Feature,"M 2.4 - 12 km E of Pāhala, Hawaii","[-155.356826782227, 19.1888332366943, 28.6399993896484]",hv74148442
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.15,"13 km NE of Coso Junction, CA",1711280897240,1711281256340,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40523599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40523599&format=geojson,,,,,automatic,0,20,ci,40523599,",ci40523599,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.01664,0.15,86.0,ml,Feature,"M 1.2 - 13 km NE of Coso Junction, CA","[-117.8345, 36.1198333, 2.16]",ci40523599
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.8,"32 km E of Anderson, Alaska",1711280874511,1711280967947,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0243v3z3yt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0243v3z3yt&format=geojson,,,,,automatic,0,50,ak,0243v3z3yt,",ak0243v3z3yt,",",ak,",",origin,phase-data,",,,0.42,,ml,Feature,"M 1.8 - 32 km E of Anderson, Alaska","[-148.5183, 64.3245, 1.6]",ak0243v3z3yt
1711283937000,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2024-03-24&minmagnitude=0,USGS Earthquakes,200,1.14.0,98,1.0,"12 km SSE of Mogul, Nevada",1711280184726,1711280304531,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00875266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00875266&format=geojson,,,,,automatic,0,15,nn,00875266,",nn00875266,",",nn,",",origin,phase-data,",9.0,0.075,0.186,93.29,ml,Feature,"M 1.0 - 12 km SSE of Mogul, Nevada","[-119.8699, 39.4124, 9.2]",nn00875266
